STAID,DRAIN_SQKM,ELEV_MEAN_M_BASIN,SLOPE_PCT,ROCKDEPAVE,DEVNLCD06,TOPWET,PERMAVE,BFI_AVE,HGD,HGC,HGCD,CLASS,STREAMS_KM_SQ_KM,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
02218500,2704.2,240.6,4.4,57.88,16.27,12.25,1.82,58.4,0.25,4.69,0.04,Non-ref,0.85,1.92,1.94,4.29,18.68,4.75,4,0.15,11.0,56.1,45.4,65.9
02218565,14.8,322.7,4.0,57.75,63.39,11.87,1.86,55.6,0.00,5.13,0.00,Non-ref,0.53,0.00,0.00,6.74,1.66,1.16,0,0.00,3.6,3.6,-999.0,-999.0
02219000,456.6,255.7,3.5,58.15,15.30,12.63,1.78,55.8,0.00,3.61,0.00,Non-ref,0.83,2.84,0.00,4.38,42.02,18.98,1,0.22,4.4,20.7,30.1,30.1
02219500,1148.8,226.6,3.4,58.38,10.29,12.62,1.74,55.3,0.34,2.74,0.00,Non-ref,0.85,3.20,0.00,5.31,32.30,12.18,3,0.26,6.0,30.0,16.4,30.1
02220550,43.5,166.2,3.8,56.77,2.84,12.74,1.76,45.8,0.00,14.52,3.59,Ref,0.95,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02220900,690.0,182.4,3.4,58.09,5.90,12.81,1.76,51.6,0.28,6.24,0.84,Non-ref,0.86,4.29,2.16,5.65,16.25,9.40,0,0.00,6.5,24.0,-999.0,-999.0
02221000,61.4,197.8,3.4,58.02,4.12,12.54,1.80,51.0,0.00,4.10,0.00,Ref,0.95,5.88,0.00,17.91,101.04,53.87,0,0.00,0.6,6.6,-999.0,-999.0
02221525,490.8,175.9,3.9,57.98,5.14,13.07,1.81,49.7,0.00,4.37,0.08,Ref,0.88,3.84,0.00,5.30,19.14,11.30,0,0.00,18.6,27.2,-999.0,-999.0
02223000,7618.9,199.0,3.9,57.78,10.38,12.46,1.80,53.2,2.15,6.16,0.58,Non-ref,0.83,5.76,36.60,4.08,193.28,136.78,11,0.14,4.2,77.7,5.8,71.3
02223056,8212.3,193.4,3.9,57.77,10.22,12.45,1.90,52.7,2.21,7.50,0.63,Non-ref,0.84,5.96,45.37,4.04,179.63,126.99,11,0.13,11.9,93.0,25.7,91.7
02223248,9934.3,179.7,3.8,58.14,9.12,12.50,2.31,51.8,2.90,9.14,0.54,Non-ref,0.83,5.81,51.46,4.04,155.73,109.26,22,0.22,9.3,98.7,22.9,69.0
02223500,11407.6,169.2,3.8,58.38,8.51,12.52,2.53,51.2,3.58,9.87,0.47,Non-ref,0.81,6.00,57.14,3.88,137.45,95.79,23,0.20,3.3,115.4,47.4,92.9
02224000,159.6,115.4,1.3,60.00,6.39,13.00,2.71,45.5,10.04,8.96,0.00,Non-ref,0.86,1.56,0.00,3.76,6.31,3.38,0,0.00,3.0,7.0,-999.0,-999.0
02224500,13217.2,157.4,3.5,58.61,8.12,12.55,2.61,50.5,4.21,11.18,0.40,Non-ref,0.82,6.16,65.29,3.66,119.49,83.12,23,0.17,10.6,151.3,88.9,137.3
02224940,29686.3,149.5,3.1,58.18,11.52,12.64,2.80,48.4,6.22,13.49,0.42,Non-ref,0.80,7.13,83.40,4.03,74.81,50.10,46,0.15,5.3,173.5,77.5,181.5
02225000,29932.7,148.6,3.1,58.20,11.46,12.65,2.82,48.2,6.24,13.58,0.42,Non-ref,0.79,7.22,84.43,4.01,74.23,49.70,46,0.15,8.0,184.3,92.6,191.9
02225500,2841.2,80.9,1.7,60.00,5.87,12.93,4.22,46.8,7.72,21.66,0.00,Non-ref,0.95,3.40,0.48,2.50,7.88,2.92,0,0.00,21.2,64.3,-999.0,-999.0
02226000,35273.4,135.8,2.8,58.47,10.70,12.71,3.07,47.1,7.18,14.65,0.35,Non-ref,0.80,7.01,86.55,3.79,64.02,42.62,46,0.13,0.8,224.7,150.6,247.1
02226100,516.7,20.8,0.2,60.00,9.16,14.30,9.06,29.2,18.17,31.67,0.00,Ref,0.63,3.79,34.49,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02226500,3310.3,62.6,0.7,60.00,6.27,13.53,5.80,34.2,14.68,33.47,0.00,Non-ref,0.56,5.99,2.44,1.78,5.65,3.34,0,0.00,7.7,67.2,-999.0,-999.0
02227000,362.6,71.1,0.9,60.00,4.92,13.38,6.39,33.1,14.02,29.99,0.00,Ref,0.46,1.68,2.77,1.93,4.42,1.83,0,0.00,8.3,22.5,-999.0,-999.0
02227500,1720.7,50.6,0.4,60.00,6.92,13.47,5.91,31.5,17.23,27.33,0.00,Non-ref,0.41,1.30,0.00,0.81,5.41,2.54,0,0.00,6.5,36.0,-999.0,-999.0
02228000,7385.1,53.1,0.6,60.00,6.69,13.48,6.04,32.6,15.72,32.37,0.00,Non-ref,0.49,5.88,15.08,1.30,5.12,2.56,0,0.00,11.1,90.1,-999.0,-999.0
02228500,496.9,36.5,0.1,60.00,1.72,15.25,7.00,32.9,50.35,6.23,0.00,Ref,0.21,5.24,5.96,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02229000,326.3,42.1,1.1,60.00,3.06,14.39,6.91,35.9,34.33,9.78,0.00,Ref,0.05,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02230500,517.3,40.0,0.6,60.00,7.28,13.96,7.47,35.0,28.83,15.27,0.00,Non-ref,0.14,14.05,44.51,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02231000,1748.4,38.3,0.6,60.00,4.93,14.25,7.45,34.1,31.37,14.45,0.00,Ref,0.22,5.82,1.77,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02231268,38.9,18.2,0.3,60.00,5.00,13.69,9.10,30.1,15.97,34.66,0.00,Ref,0.69,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02231280,86.2,19.8,0.2,60.00,5.86,13.65,9.36,30.8,10.41,37.19,0.00,Ref,0.35,0.89,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02231342,111.6,18.0,0.0,58.00,6.18,14.72,11.68,47.9,19.92,2.70,0.82,Ref,1.42,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02231396,298.2,18.8,0.0,58.34,2.13,14.63,10.94,50.7,21.60,4.76,1.04,Non-ref,0.60,0.75,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02231600,641.3,18.2,0.0,57.90,1.97,14.46,11.15,46.0,17.93,3.88,0.72,Non-ref,0.73,8.68,4.63,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02232000,2575.9,12.2,0.0,58.44,5.12,14.84,10.80,48.1,22.38,2.21,5.24,Non-ref,1.24,2.00,17.22,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02232155,47.6,15.0,0.0,57.98,0.62,14.00,10.56,43.0,19.93,1.29,12.50,Non-ref,0.99,0.95,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02232200,57.1,16.4,0.0,57.88,0.22,13.91,10.66,40.1,19.20,1.42,10.20,Non-ref,1.31,1.50,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02232400,3388.3,11.1,0.0,58.51,7.33,14.79,10.71,46.8,25.20,1.89,7.45,Non-ref,1.30,3.01,49.36,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02232500,4094.6,10.9,0.0,58.52,8.01,14.75,10.71,46.3,24.99,1.84,7.99,Non-ref,1.22,4.09,47.47,0.02,25.30,9.03,1,0.02,22.4,22.4,22.4,22.4
02233104,337.8,19.4,0.1,58.14,17.89,14.50,11.07,45.4,17.94,3.93,0.00,Non-ref,0.48,6.42,6.72,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02233200,68.7,26.1,0.0,53.06,63.68,14.44,11.42,45.7,19.74,6.79,0.00,Non-ref,0.48,0.00,0.00,1.46,2.44,1.62,0,0.00,3.9,3.9,-999.0,-999.0
02233460,35.6,27.1,0.1,46.58,81.24,13.51,11.66,47.7,26.85,11.89,0.00,Non-ref,0.17,0.00,0.00,8.42,13.95,9.17,0,0.00,0.5,1.5,-999.0,-999.0
02233475,176.5,23.2,0.1,53.70,64.97,14.66,11.73,47.3,16.24,9.73,0.00,Non-ref,0.34,0.55,0.00,2.83,17.24,3.30,0,0.00,4.7,8.7,-999.0,-999.0
02233484,636.7,20.1,0.1,56.88,31.39,14.47,11.33,46.1,17.23,5.89,0.00,Non-ref,0.42,4.26,4.93,0.79,4.78,0.91,0,0.00,10.0,14.1,-999.0,-999.0
02233500,678.2,19.4,0.1,56.89,30.73,14.42,11.36,46.3,17.22,5.77,0.00,Non-ref,0.43,3.95,3.84,0.74,4.49,0.86,0,0.00,15.6,19.8,-999.0,-999.0
02234000,5361.7,11.4,0.0,58.33,11.06,14.67,10.80,46.6,23.53,2.64,7.40,Non-ref,1.05,5.00,54.71,0.11,19.88,7.01,1,0.02,24.0,30.7,42.5,42.5
02234010,5732.5,11.1,0.0,58.34,10.80,14.69,10.76,46.8,23.55,2.58,7.91,Non-ref,1.12,4.89,57.60,0.10,18.60,6.55,1,0.02,28.9,36.0,51.6,51.6
02234308,59.1,26.4,0.6,54.77,67.12,13.66,13.34,49.8,10.45,4.34,0.00,Non-ref,0.42,60.39,58.13,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02234324,85.1,25.0,0.5,53.99,69.45,13.56,13.19,50.6,12.02,4.78,0.00,Non-ref,0.41,48.26,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02234344,147.4,20.9,0.5,54.80,68.78,13.91,12.91,51.3,11.92,4.71,0.00,Non-ref,0.38,30.08,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02234384,46.3,16.5,0.6,56.44,68.51,13.08,12.66,54.6,12.89,3.37,0.45,Non-ref,0.21,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02234400,42.7,17.9,0.4,56.17,71.66,12.85,12.58,53.7,14.11,3.40,0.03,Non-ref,0.34,28.55,25.47,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02234440,6282.8,10.8,0.0,58.37,10.68,14.69,10.76,47.0,23.13,2.57,7.20,Non-ref,1.04,5.07,60.71,0.10,16.97,5.98,1,0.02,24.4,32.3,57.8,57.8
02234500,6940.5,11.0,0.1,58.29,15.32,14.58,11.03,47.5,22.00,2.86,5.83,Non-ref,0.88,7.31,65.59,0.09,15.36,5.41,1,0.01,29.7,37.0,67.0,67.0
02234990,110.3,26.6,0.7,51.57,79.25,13.55,12.86,52.4,16.85,5.81,0.00,Non-ref,0.26,4.90,11.68,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02235000,449.0,22.1,0.9,55.53,52.58,14.29,12.36,56.7,15.27,3.99,0.00,Non-ref,0.18,17.25,87.06,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02235200,297.7,18.7,1.0,57.34,8.16,14.00,12.74,62.3,7.74,4.65,0.00,Ref,0.14,10.97,25.60,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02236000,8186.6,11.6,0.2,58.11,16.67,14.51,11.20,49.2,20.82,3.03,5.61,Non-ref,0.85,7.44,70.15,0.09,15.73,6.58,2,0.02,16.2,50.8,16.2,51.1
02236125,8856.0,12.0,0.3,58.10,16.51,14.47,11.35,49.7,19.88,3.05,4.56,Non-ref,0.74,9.17,73.42,0.08,14.54,6.08,2,0.02,37.5,71.8,37.5,72.8
02236500,146.9,39.5,0.4,58.41,9.11,14.31,12.14,47.7,16.56,2.19,0.00,Ref,0.19,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02236900,365.5,37.3,1.1,57.14,13.98,14.51,12.78,47.8,13.04,2.92,0.00,Non-ref,0.16,31.16,95.74,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02237293,552.2,35.0,0.9,57.11,12.33,14.36,12.75,51.9,14.41,3.34,0.00,Non-ref,0.15,27.91,9.81,0.54,10.39,7.26,0,0.00,0.6,9.9,-999.0,-999.0
02237734,11.9,43.9,1.6,56.58,46.53,12.57,12.86,64.2,6.85,5.23,0.00,Non-ref,0.44,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02238000,1567.2,29.7,1.1,56.77,18.62,14.39,13.01,57.3,12.74,3.48,0.00,Non-ref,0.42,20.02,0.45,0.26,72.89,65.50,1,0.06,0.0,18.7,0.0,0.0
02238500,2468.6,28.7,1.1,56.91,15.93,14.21,12.92,60.6,14.10,3.60,0.00,Non-ref,0.37,19.92,65.17,0.20,121.80,43.75,2,0.08,0.0,33.1,0.0,12.5
02240000,3012.8,27.0,1.1,57.19,20.58,14.22,12.32,62.7,14.27,5.68,0.00,Non-ref,0.32,19.37,41.20,0.20,99.82,35.87,2,0.07,13.4,43.9,18.0,30.4
02240500,3629.8,26.7,1.1,57.20,17.10,14.08,12.30,62.4,14.82,4.96,0.00,Non-ref,0.30,18.02,27.57,0.17,82.85,29.77,2,0.06,31.9,59.8,32.4,44.5
02240902,281.9,37.1,0.3,58.92,10.09,13.87,10.21,51.6,17.30,12.03,0.70,Non-ref,0.19,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02240954,94.7,42.6,1.4,59.21,54.23,13.25,8.99,49.7,13.06,18.56,0.00,Non-ref,0.19,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02243000,3071.7,27.3,0.8,58.74,11.46,14.00,9.82,57.4,17.86,17.12,0.23,Non-ref,0.10,24.89,51.94,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02243960,6813.7,26.4,1.0,57.97,13.71,14.01,11.04,59.0,16.24,10.97,0.11,Non-ref,0.22,21.25,47.13,0.10,67.66,26.72,3,0.04,0.2,64.4,0.2,39.6
02244040,17513.2,18.0,0.6,57.99,14.70,14.23,11.35,53.8,17.87,6.31,2.41,Non-ref,0.49,13.21,78.52,0.09,33.70,13.48,5,0.03,7.4,87.6,15.4,80.2
02244420,274.3,11.4,0.2,59.24,10.48,14.40,11.73,47.0,16.01,2.39,0.00,Non-ref,0.09,11.71,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02244440,1449.3,6.9,0.1,59.03,8.02,14.67,10.89,43.7,19.88,2.67,0.26,Non-ref,0.31,16.81,63.74,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02244473,122.0,16.9,0.4,58.68,7.36,13.38,10.33,45.5,26.90,11.69,0.00,Ref,0.36,32.18,88.58,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02245050,587.2,36.0,1.2,57.23,14.64,13.96,12.81,45.6,8.92,13.64,0.00,Non-ref,0.20,2.30,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02245140,121.9,23.5,0.2,58.70,4.78,13.34,11.80,42.7,6.50,24.68,0.00,Non-ref,0.41,2.16,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02245255,56.4,9.7,0.0,59.00,4.42,14.16,11.05,36.7,30.73,1.04,2.51,Ref,0.40,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02245260,181.8,6.4,0.0,59.45,13.49,14.81,10.61,37.1,38.95,0.39,3.41,Non-ref,0.74,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02245500,348.4,35.8,0.8,59.25,7.02,13.02,10.36,41.5,15.56,27.04,0.00,Ref,0.53,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02246000,451.1,32.6,0.6,60.00,10.63,13.42,8.83,34.0,12.83,27.29,0.00,Ref,0.59,1.44,0.00,0.22,2.06,1.18,0,0.00,13.7,13.7,-999.0,-999.0
02246025,1043.1,31.3,0.8,59.75,12.79,13.23,9.52,37.2,15.19,26.95,0.00,Non-ref,0.60,2.30,16.75,0.67,9.47,7.25,0,0.00,2.6,6.5,-999.0,-999.0
02246150,36.6,8.0,0.1,60.00,7.74,13.67,8.83,36.1,56.71,6.67,0.00,Ref,0.16,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02246300,73.1,23.0,0.2,60.00,37.93,13.72,9.50,31.8,7.90,38.60,0.00,Non-ref,0.39,0.95,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02246318,110.4,21.4,0.2,60.00,44.69,13.77,9.48,31.8,8.58,38.07,0.00,Non-ref,0.45,0.55,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02246459,55.9,13.1,0.4,55.48,72.10,13.25,8.59,32.0,31.03,16.53,0.00,Non-ref,0.70,6.72,20.83,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02246828,63.6,10.6,0.2,59.30,51.94,13.76,9.75,36.6,37.91,18.85,0.00,Non-ref,0.62,6.57,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02246900,46.8,10.7,0.0,57.91,10.63,14.00,11.23,37.6,18.97,1.65,0.30,Ref,0.28,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02247222,173.4,8.5,0.1,58.26,7.27,14.52,11.60,38.0,22.86,4.07,0.41,Non-ref,0.43,1.40,7.54,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02247510,145.0,9.1,0.0,58.73,22.89,15.22,10.83,45.2,16.66,2.64,0.00,Non-ref,0.23,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02248000,93.5,7.8,0.0,58.48,9.02,14.82,10.68,45.6,15.24,3.63,0.00,Non-ref,0.36,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02251000,116.5,5.9,0.0,58.60,16.34,15.15,10.14,50.1,20.36,2.55,8.21,Non-ref,2.38,0.00,0.00,1.72,31.70,21.79,0,0.00,2.7,3.4,-999.0,-999.0
02256500,824.3,23.2,0.0,57.69,2.20,14.35,11.23,46.9,30.42,1.79,1.68,Non-ref,0.74,7.67,4.98,0.12,0.39,0.14,0,0.00,37.1,37.1,-999.0,-999.0
02262900,216.9,26.7,0.1,54.85,62.70,14.37,11.83,45.0,17.37,4.24,0.00,Non-ref,0.49,3.87,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02263800,274.8,29.7,0.4,54.49,69.13,14.01,11.92,44.6,18.70,4.20,0.21,Non-ref,0.36,3.94,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02263869,8.5,29.6,0.1,57.32,29.32,13.06,12.58,43.1,7.68,10.93,0.00,Non-ref,0.13,94.62,94.62,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02264000,74.5,34.2,0.6,56.39,44.57,14.11,13.13,44.3,11.56,3.61,0.00,Non-ref,0.06,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02264100,113.0,31.6,0.4,56.89,46.39,14.04,12.48,43.9,14.99,3.56,0.19,Non-ref,0.21,7.58,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02266200,26.1,34.5,0.7,57.35,12.45,14.21,13.04,45.3,10.21,3.23,0.00,Ref,0.02,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02266205,27.0,34.4,0.7,57.35,12.91,14.24,13.03,45.3,10.43,3.19,0.00,Non-ref,0.05,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02266300,257.8,33.0,0.6,56.66,21.28,14.69,12.67,45.4,14.74,3.82,0.00,Non-ref,0.21,8.27,0.75,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02266480,43.6,37.4,0.9,56.65,23.54,13.09,13.04,46.9,13.36,2.97,0.00,Non-ref,0.08,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02266496,484.7,31.8,0.5,57.02,27.88,14.41,12.53,45.3,17.05,3.59,0.45,Non-ref,0.23,7.01,0.49,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02266500,488.4,31.7,0.5,57.04,27.78,14.40,12.52,45.3,17.25,3.59,0.49,Non-ref,0.23,6.90,0.45,0.20,87.86,12.62,1,0.20,0.8,0.8,0.8,0.8
02267000,168.6,33.9,0.8,56.09,20.90,13.49,13.31,58.9,9.32,6.89,0.00,Non-ref,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02268390,119.2,34.8,0.9,56.08,10.38,12.84,13.39,57.1,9.92,3.50,0.00,Ref,0.18,8.15,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02268903,4173.2,23.4,0.2,57.55,21.78,14.58,11.50,49.9,19.19,4.20,0.44,Non-ref,0.46,16.90,68.01,0.26,257.87,143.27,10,0.24,9.8,38.3,9.8,39.1
02269160,5290.0,22.3,0.2,57.64,17.45,14.58,11.29,50.6,19.80,3.64,0.39,Non-ref,0.52,15.04,80.89,0.30,376.64,197.16,12,0.23,9.5,64.0,9.5,70.5
02269500,150.8,37.1,0.5,57.05,17.57,13.67,12.73,55.6,10.88,11.16,0.00,Non-ref,0.13,28.52,88.38,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02269520,307.0,34.9,0.5,57.15,17.46,13.67,12.90,56.3,10.89,9.97,0.00,Non-ref,0.21,16.62,4.82,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02270000,84.7,35.5,0.7,56.98,34.45,13.19,13.26,56.9,10.70,21.09,0.47,Non-ref,0.32,19.27,24.61,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02270500,982.2,27.2,0.3,57.57,13.39,13.79,12.14,57.3,15.75,7.27,0.33,Non-ref,0.51,6.69,13.70,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02271500,307.6,31.8,0.4,57.25,35.55,13.85,12.88,52.2,13.26,22.10,0.39,Non-ref,0.42,33.17,12.91,0.65,186.88,140.78,1,0.33,4.1,7.5,4.1,4.1
02273000,5876.0,21.3,0.1,57.69,15.65,14.58,11.19,50.8,20.26,3.38,0.37,Non-ref,0.59,13.20,85.28,0.43,343.79,181.07,15,0.26,0.1,64.8,0.1,79.9
02274005,23.2,18.5,0.0,57.48,3.98,14.31,11.13,49.1,16.00,2.00,0.00,Non-ref,1.77,0.00,0.00,8.61,38.70,28.24,0,0.00,5.0,5.0,-999.0,-999.0
02274010,135.1,15.8,0.0,57.74,2.84,14.51,10.80,49.8,18.89,1.77,0.00,Non-ref,1.67,0.00,0.00,1.48,6.65,4.86,0,0.00,7.9,7.9,-999.0,-999.0
02274325,166.6,14.5,0.0,57.83,3.92,14.59,10.66,50.0,20.33,1.69,0.00,Non-ref,1.46,0.00,0.00,1.80,5.77,4.22,0,0.00,4.3,8.6,-999.0,-999.0
02274500,251.5,13.4,0.0,57.91,4.66,14.53,10.68,49.9,21.00,1.63,0.08,Non-ref,1.27,0.06,0.00,1.19,3.82,2.79,0,0.00,8.2,12.0,-999.0,-999.0
02275503,312.2,12.2,0.0,57.99,10.89,14.60,10.77,49.4,21.60,1.56,0.27,Non-ref,2.14,2.92,17.97,1.28,3.91,2.55,0,0.00,7.3,17.3,-999.0,-999.0
02275625,60.7,12.6,0.0,57.45,5.06,13.99,11.88,47.1,17.88,6.95,0.40,Non-ref,1.13,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02277000,13096.7,16.9,0.1,57.43,10.89,14.95,11.18,49.7,22.08,3.66,1.77,Non-ref,0.76,9.83,90.86,0.68,26656.74,14348.66,53,0.40,0.1,81.3,32.2,82.4
02277600,6.9,4.3,0.0,58.90,50.21,15.43,9.54,45.0,27.06,0.00,34.03,Non-ref,1.45,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02291500,513.8,6.4,0.0,57.94,8.49,15.26,10.88,38.5,21.27,1.76,0.59,Non-ref,1.39,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02291580,75.1,6.4,0.0,57.80,23.17,15.53,10.89,36.5,33.05,0.87,3.42,Non-ref,1.20,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02292900,2399.5,7.7,0.0,56.22,9.91,15.38,10.43,41.8,19.74,1.21,0.39,Non-ref,1.01,4.32,99.62,0.38,21959.36,11866.66,7,0.29,0.6,52.5,0.6,50.3
022929176,221.0,10.1,0.0,58.66,0.19,14.64,10.33,38.9,21.17,1.61,1.25,Non-ref,1.03,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02293055,190.6,5.8,0.0,56.68,68.27,14.79,10.00,37.8,13.88,1.61,0.41,Non-ref,0.96,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02293090,54.7,7.7,0.0,50.72,6.90,14.53,9.90,36.0,12.60,0.60,1.40,Non-ref,0.74,1.94,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02293190,12.8,3.8,0.0,52.09,86.33,14.77,10.45,35.7,13.85,0.95,1.05,Non-ref,1.52,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02294161,584.3,40.6,0.6,57.31,29.30,14.07,12.34,54.7,13.17,4.04,0.00,Non-ref,0.38,5.41,11.28,1.03,245.15,229.71,5,0.86,11.3,17.1,16.4,18.3
02294217,151.1,41.9,0.4,58.24,38.42,13.72,11.82,44.6,22.31,10.35,0.00,Non-ref,0.16,0.00,0.00,8.60,711.92,635.91,7,4.63,4.0,7.2,5.7,7.5
02294290,173.7,41.2,0.3,58.35,41.77,13.76,11.56,44.7,22.21,9.06,0.00,Non-ref,0.17,0.00,0.00,8.06,663.41,592.59,8,4.61,3.0,11.0,3.0,10.9
02294330,49.8,41.7,0.4,56.67,46.65,13.96,12.49,51.3,12.90,2.96,0.00,Non-ref,0.22,0.00,0.00,2.01,283.76,151.34,1,2.01,10.0,10.0,10.0,10.0
02294491,381.4,40.3,0.5,58.36,39.51,13.88,12.00,46.6,18.21,7.04,0.00,Non-ref,0.21,19.17,42.50,4.20,481.53,432.00,10,2.62,1.0,16.9,1.0,16.1
02294650,1031.0,40.5,0.5,57.80,32.47,13.96,12.17,51.3,16.31,5.96,0.00,Non-ref,0.33,8.35,9.93,4.17,361.45,326.91,30,2.91,4.2,14.5,5.2,14.3
